Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-18 00:00:00-04:00,11.569999694824219,11.739999771118164,11.489999771118164,11.510000228881836,11.143378257751465,353800,AGRO
2017-04-19 00:00:00-04:00,11.5600004196167,11.699999809265137,11.380000114440918,11.420000076293945,11.056244850158691,686100,AGRO
2017-04-20 00:00:00-04:00,11.489999771118164,11.5,11.420000076293945,11.420000076293945,11.056244850158691,863700,AGRO
2017-04-21 00:00:00-04:00,11.40999984741211,11.479999542236328,11.1899995803833,11.1899995803833,10.83357048034668,479100,AGRO
2017-04-24 00:00:00-04:00,11.25,11.399999618530273,11.229999542236328,11.229999542236328,10.872296333312988,757100,AGRO
2017-04-25 00:00:00-04:00,11.25,11.300000190734863,11.069999694824219,11.069999694824219,10.717392921447754,519900,AGRO
2017-04-26 00:00:00-04:00,11.09000015258789,11.149999618530273,11.029999732971191,11.029999732971191,10.678667068481445,441300,AGRO
2017-04-27 00:00:00-04:00,11.029999732971191,11.069999694824219,10.770000457763672,10.789999961853027,10.446311950683594,595000,AGRO
2017-04-28 00:00:00-04:00,10.8100004196167,11.1899995803833,10.789999961853027,11.09000015258789,10.736756324768066,950200,AGRO
2017-05-01 00:00:00-04:00,11.1899995803833,11.3100004196167,11.069999694824219,11.170000076293945,10.814208030700684,336800,AGRO
2017-05-02 00:00:00-04:00,11.149999618530273,11.34000015258789,11.140000343322754,11.260000228881836,10.901341438293457,603100,AGRO
2017-05-03 00:00:00-04:00,11.239999771118164,11.369999885559082,11.1899995803833,11.359999656677246,10.99815559387207,673000,AGRO
2017-05-04 00:00:00-04:00,11.329999923706055,11.550000190734863,11.270000457763672,11.40999984741211,11.046563148498535,2342500,AGRO
2017-05-05 00:00:00-04:00,11.449999809265137,11.520000457763672,11.369999885559082,11.399999618530273,11.036881446838379,755400,AGRO
2017-05-08 00:00:00-04:00,11.390000343322754,11.399999618530273,11.220000267028809,11.3100004196167,10.949749946594238,338800,AGRO
2017-05-09 00:00:00-04:00,11.350000381469727,11.390000343322754,11.1899995803833,11.300000190734863,10.940067291259766,376500,AGRO
2017-05-10 00:00:00-04:00,11.319999694824219,11.5600004196167,11.300000190734863,11.550000190734863,11.182104110717773,1659400,AGRO
2017-05-11 00:00:00-04:00,11.550000190734863,11.550000190734863,11.199999809265137,11.4399995803833,11.075607299804688,796700,AGRO
2017-05-12 00:00:00-04:00,11.40999984741211,11.59000015258789,11.319999694824219,11.5,11.133697509765625,644900,AGRO
2017-05-15 00:00:00-04:00,11.5,11.600000381469727,11.5,11.520000457763672,11.153059959411621,997400,AGRO
2017-05-16 00:00:00-04:00,11.529999732971191,11.920000076293945,11.460000038146973,11.619999885559082,11.249874114990234,1942800,AGRO
2017-05-17 00:00:00-04:00,11.5,11.739999771118164,11.399999618530273,11.399999618530273,11.036881446838379,1221100,AGRO
2017-05-18 00:00:00-04:00,11.380000114440918,11.380000114440918,10.760000228881836,10.760000228881836,10.417267799377441,1436000,AGRO
2017-05-19 00:00:00-04:00,10.789999961853027,11.15999984741211,10.779999732971191,11.109999656677246,10.756118774414062,1036300,AGRO
2017-05-22 00:00:00-04:00,11.079999923706055,11.149999618530273,10.989999771118164,11.069999694824219,10.717392921447754,474500,AGRO
2017-05-23 00:00:00-04:00,11.130000114440918,11.25,11.050000190734863,11.239999771118164,10.881978034973145,433300,AGRO
2017-05-24 00:00:00-04:00,11.239999771118164,11.390000343322754,11.180000305175781,11.270000457763672,10.911023139953613,570400,AGRO
2017-05-25 00:00:00-04:00,11.3100004196167,11.359999656677246,11.1899995803833,11.279999732971191,10.920703887939453,455100,AGRO
2017-05-26 00:00:00-04:00,11.300000190734863,11.470000267028809,11.270000457763672,11.390000343322754,11.027200698852539,1016200,AGRO
2017-05-30 00:00:00-04:00,11.34000015258789,11.430000305175781,11.130000114440918,11.140000343322754,10.785163879394531,773400,AGRO
2017-05-31 00:00:00-04:00,11.140000343322754,11.300000190734863,11.0,11.0,10.649622917175293,965800,AGRO
2017-06-01 00:00:00-04:00,11.029999732971191,11.180000305175781,10.979999542236328,11.100000381469727,10.746438026428223,786900,AGRO
2017-06-02 00:00:00-04:00,11.119999885559082,11.119999885559082,10.930000305175781,10.9399995803833,10.591533660888672,607100,AGRO
2017-06-05 00:00:00-04:00,10.90999984741211,10.970000267028809,10.539999961853027,10.569999694824219,10.233319282531738,982900,AGRO
2017-06-06 00:00:00-04:00,10.579999923706055,10.640000343322754,10.180000305175781,10.460000038146973,10.126823425292969,1692300,AGRO
2017-06-07 00:00:00-04:00,10.520000457763672,10.6899995803833,10.479999542236328,10.569999694824219,10.233319282531738,580200,AGRO
2017-06-08 00:00:00-04:00,10.529999732971191,10.550000190734863,10.069999694824219,10.180000305175781,9.855742454528809,660200,AGRO
2017-06-09 00:00:00-04:00,10.15999984741211,10.420000076293945,10.140000343322754,10.329999923706055,10.000964164733887,802300,AGRO
2017-06-12 00:00:00-04:00,10.300000190734863,10.3100004196167,10.130000114440918,10.149999618530273,9.82669734954834,725500,AGRO
2017-06-13 00:00:00-04:00,9.850000381469727,10.430000305175781,9.8100004196167,10.399999618530273,10.068734169006348,916000,AGRO
2017-06-14 00:00:00-04:00,10.460000038146973,10.460000038146973,10.140000343322754,10.15999984741211,9.836379051208496,442000,AGRO
2017-06-15 00:00:00-04:00,10.100000381469727,10.100000381469727,9.800000190734863,9.84000015258789,9.526572227478027,835000,AGRO
2017-06-16 00:00:00-04:00,9.84000015258789,9.979999542236328,9.649999618530273,9.979999542236328,9.66211223602295,1956100,AGRO
2017-06-19 00:00:00-04:00,9.960000038146973,10.170000076293945,9.90999984741211,10.140000343322754,9.8170166015625,841900,AGRO
2017-06-20 00:00:00-04:00,10.170000076293945,10.4399995803833,10.119999885559082,10.3100004196167,9.98160171508789,1313700,AGRO
2017-06-21 00:00:00-04:00,10.15999984741211,10.220000267028809,9.729999542236328,9.979999542236328,9.66211223602295,1447000,AGRO
2017-06-22 00:00:00-04:00,9.989999771118164,10.239999771118164,9.989999771118164,10.029999732971191,9.710518836975098,499100,AGRO
2017-06-23 00:00:00-04:00,10.0,10.050000190734863,9.949999809265137,9.989999771118164,9.671793937683105,547200,AGRO
2017-06-26 00:00:00-04:00,10.020000457763672,10.039999961853027,9.920000076293945,10.0,9.681475639343262,467400,AGRO
2017-06-27 00:00:00-04:00,9.970000267028809,10.069999694824219,9.819999694824219,9.819999694824219,9.507208824157715,602500,AGRO
2017-06-28 00:00:00-04:00,9.899999618530273,10.130000114440918,9.850000381469727,10.100000381469727,9.778290748596191,1075400,AGRO
2017-06-29 00:00:00-04:00,10.069999694824219,10.109999656677246,9.770000457763672,9.90999984741211,9.594342231750488,909500,AGRO
2017-06-30 00:00:00-04:00,9.90999984741211,10.020000457763672,9.779999732971191,9.989999771118164,9.671793937683105,1710800,AGRO
2017-07-03 00:00:00-04:00,10.020000457763672,10.229999542236328,10.020000457763672,10.069999694824219,9.749244689941406,666500,AGRO
2017-07-05 00:00:00-04:00,10.079999923706055,10.100000381469727,9.75,9.84000015258789,9.526572227478027,1075100,AGRO
2017-07-06 00:00:00-04:00,9.880000114440918,9.979999542236328,9.649999618530273,9.680000305175781,9.371668815612793,658600,AGRO
2017-07-07 00:00:00-04:00,9.720000267028809,9.739999771118164,9.619999885559082,9.649999618530273,9.342623710632324,358100,AGRO
2017-07-10 00:00:00-04:00,9.65999984741211,9.829999923706055,9.65999984741211,9.680000305175781,9.371668815612793,232400,AGRO
2017-07-11 00:00:00-04:00,9.6899995803833,9.6899995803833,9.520000457763672,9.569999694824219,9.265172004699707,657700,AGRO
2017-07-12 00:00:00-04:00,9.65999984741211,10.119999885559082,9.65999984741211,9.880000114440918,9.56529712677002,1215900,AGRO
2017-07-13 00:00:00-04:00,9.90999984741211,10.029999732971191,9.789999961853027,9.979999542236328,9.66211223602295,759000,AGRO
2017-07-14 00:00:00-04:00,9.979999542236328,10.0,9.880000114440918,9.960000038146973,9.642748832702637,688200,AGRO
2017-07-17 00:00:00-04:00,9.9399995803833,10.010000228881836,9.869999885559082,9.890000343322754,9.574979782104492,350700,AGRO
2017-07-18 00:00:00-04:00,9.880000114440918,9.880000114440918,9.710000038146973,9.800000190734863,9.487846374511719,893900,AGRO
2017-07-19 00:00:00-04:00,9.800000190734863,10.109999656677246,9.729999542236328,9.979999542236328,9.66211223602295,1392800,AGRO
2017-07-20 00:00:00-04:00,10.020000457763672,10.069999694824219,9.920000076293945,9.989999771118164,9.671793937683105,614400,AGRO
2017-07-21 00:00:00-04:00,9.989999771118164,10.619999885559082,9.9399995803833,10.59000015258789,10.25268268585205,2077100,AGRO
2017-07-24 00:00:00-04:00,10.569999694824219,10.630000114440918,10.399999618530273,10.420000076293945,10.08809757232666,565500,AGRO
2017-07-25 00:00:00-04:00,10.460000038146973,10.520000457763672,10.3100004196167,10.449999809265137,10.117141723632812,879000,AGRO
2017-07-26 00:00:00-04:00,10.449999809265137,10.550000190734863,10.289999961853027,10.300000190734863,9.971920013427734,845200,AGRO
2017-07-27 00:00:00-04:00,10.289999961853027,10.3100004196167,10.09000015258789,10.100000381469727,9.778290748596191,715200,AGRO
2017-07-28 00:00:00-04:00,10.100000381469727,10.140000343322754,9.989999771118164,10.020000457763672,9.700839042663574,345700,AGRO
2017-07-31 00:00:00-04:00,10.050000190734863,10.220000267028809,10.029999732971191,10.170000076293945,9.846060752868652,583400,AGRO
2017-08-01 00:00:00-04:00,10.180000305175781,10.239999771118164,10.109999656677246,10.130000114440918,9.807334899902344,309500,AGRO
2017-08-02 00:00:00-04:00,10.109999656677246,10.180000305175781,10.0600004196167,10.119999885559082,9.797653198242188,221300,AGRO
2017-08-03 00:00:00-04:00,10.119999885559082,10.220000267028809,10.0600004196167,10.100000381469727,9.778290748596191,484200,AGRO
2017-08-04 00:00:00-04:00,10.100000381469727,10.15999984741211,10.069999694824219,10.109999656677246,9.787970542907715,211300,AGRO
2017-08-07 00:00:00-04:00,10.050000190734863,10.149999618530273,9.979999542236328,10.109999656677246,9.787970542907715,319900,AGRO
2017-08-08 00:00:00-04:00,10.100000381469727,10.15999984741211,10.0,10.039999961853027,9.72020149230957,671900,AGRO
2017-08-09 00:00:00-04:00,10.039999961853027,10.050000190734863,9.9399995803833,10.020000457763672,9.700839042663574,269000,AGRO
2017-08-10 00:00:00-04:00,10.0,10.020000457763672,9.949999809265137,9.970000267028809,9.65243148803711,1218400,AGRO
2017-08-11 00:00:00-04:00,9.899999618530273,10.100000381469727,9.739999771118164,9.930000305175781,9.6137056350708,572100,AGRO
2017-08-14 00:00:00-04:00,10.0,10.369999885559082,10.0,10.34000015258789,10.010645866394043,1288100,AGRO
2017-08-15 00:00:00-04:00,10.350000381469727,10.449999809265137,10.050000190734863,10.050000190734863,9.729883193969727,291600,AGRO
2017-08-16 00:00:00-04:00,10.430000305175781,10.430000305175781,9.989999771118164,10.010000228881836,9.691157341003418,855500,AGRO
2017-08-17 00:00:00-04:00,9.970000267028809,10.1899995803833,9.970000267028809,10.0600004196167,9.739564895629883,663600,AGRO
2017-08-18 00:00:00-04:00,10.0600004196167,10.069999694824219,9.920000076293945,9.989999771118164,9.671793937683105,335700,AGRO
2017-08-21 00:00:00-04:00,9.989999771118164,9.989999771118164,9.739999771118164,9.760000228881836,9.44912052154541,456400,AGRO
2017-08-22 00:00:00-04:00,9.760000228881836,9.970000267028809,9.699999809265137,9.869999885559082,9.55561637878418,944400,AGRO
2017-08-23 00:00:00-04:00,9.880000114440918,10.220000267028809,9.880000114440918,10.210000038146973,9.884786605834961,808400,AGRO
2017-08-24 00:00:00-04:00,10.229999542236328,10.229999542236328,10.079999923706055,10.09000015258789,9.768609046936035,223600,AGRO
2017-08-25 00:00:00-04:00,10.020000457763672,10.050000190734863,9.890000343322754,9.890000343322754,9.574979782104492,533000,AGRO
2017-08-28 00:00:00-04:00,9.920000076293945,9.930000305175781,9.779999732971191,9.84000015258789,9.526572227478027,582500,AGRO
2017-08-29 00:00:00-04:00,9.819999694824219,9.84000015258789,9.630000114440918,9.670000076293945,9.361987113952637,1149000,AGRO
2017-08-30 00:00:00-04:00,9.699999809265137,9.770000457763672,9.619999885559082,9.640000343322754,9.332942962646484,691500,AGRO
2017-08-31 00:00:00-04:00,9.630000114440918,9.729999542236328,9.539999961853027,9.699999809265137,9.391030311584473,867900,AGRO
2017-09-01 00:00:00-04:00,9.729999542236328,9.899999618530273,9.729999542236328,9.84000015258789,9.526572227478027,297500,AGRO
2017-09-05 00:00:00-04:00,9.850000381469727,10.079999923706055,9.84000015258789,9.970000267028809,9.65243148803711,570400,AGRO
2017-09-06 00:00:00-04:00,10.029999732971191,10.149999618530273,9.9399995803833,10.050000190734863,9.729883193969727,344900,AGRO
2017-09-07 00:00:00-04:00,10.119999885559082,10.119999885559082,9.800000190734863,9.8100004196167,9.497527122497559,288200,AGRO
2017-09-08 00:00:00-04:00,9.800000190734863,9.829999923706055,9.59000015258789,9.65999984741211,9.352304458618164,421600,AGRO
2017-09-11 00:00:00-04:00,9.699999809265137,9.829999923706055,9.649999618530273,9.720000267028809,9.410394668579102,564200,AGRO
2017-09-12 00:00:00-04:00,9.699999809265137,9.819999694824219,9.699999809265137,9.739999771118164,9.429757118225098,256200,AGRO
2017-09-13 00:00:00-04:00,9.739999771118164,10.079999923706055,9.720000267028809,10.069999694824219,9.749244689941406,501300,AGRO
2017-09-14 00:00:00-04:00,10.039999961853027,10.210000038146973,9.869999885559082,10.15999984741211,9.836379051208496,651000,AGRO
2017-09-15 00:00:00-04:00,10.149999618530273,10.289999961853027,10.140000343322754,10.170000076293945,9.846060752868652,949200,AGRO
2017-09-18 00:00:00-04:00,10.15999984741211,10.369999885559082,10.119999885559082,10.140000343322754,9.8170166015625,919100,AGRO
2017-09-19 00:00:00-04:00,10.140000343322754,10.180000305175781,9.850000381469727,9.869999885559082,9.55561637878418,843200,AGRO
2017-09-20 00:00:00-04:00,9.869999885559082,9.949999809265137,9.789999961853027,9.829999923706055,9.516890525817871,354800,AGRO
2017-09-21 00:00:00-04:00,9.84000015258789,10.020000457763672,9.789999961853027,9.960000038146973,9.642748832702637,463400,AGRO
2017-09-22 00:00:00-04:00,9.949999809265137,10.180000305175781,9.930000305175781,10.170000076293945,9.846060752868652,491100,AGRO
2017-09-25 00:00:00-04:00,10.15999984741211,10.229999542236328,9.989999771118164,10.050000190734863,9.729883193969727,483700,AGRO
2017-09-26 00:00:00-04:00,10.039999961853027,10.329999923706055,10.020000457763672,10.270000457763672,9.942875862121582,459000,AGRO
2017-09-27 00:00:00-04:00,10.289999961853027,10.3100004196167,10.130000114440918,10.270000457763672,9.942875862121582,538600,AGRO
2017-09-28 00:00:00-04:00,10.289999961853027,10.520000457763672,10.279999732971191,10.520000457763672,10.18491268157959,931400,AGRO
2017-09-29 00:00:00-04:00,10.550000190734863,10.869999885559082,10.510000228881836,10.800000190734863,10.45599365234375,861700,AGRO
2017-10-02 00:00:00-04:00,10.800000190734863,11.050000190734863,10.800000190734863,11.020000457763672,10.668986320495605,726200,AGRO
2017-10-03 00:00:00-04:00,11.039999961853027,11.149999618530273,10.84000015258789,10.9399995803833,10.591533660888672,625200,AGRO
2017-10-04 00:00:00-04:00,11.0,11.140000343322754,10.859999656677246,10.899999618530273,10.552807807922363,739700,AGRO
2017-10-05 00:00:00-04:00,10.949999809265137,11.039999961853027,10.899999618530273,10.9399995803833,10.591533660888672,332400,AGRO
2017-10-06 00:00:00-04:00,10.880000114440918,10.979999542236328,10.600000381469727,10.619999885559082,10.281726837158203,431000,AGRO
2017-10-09 00:00:00-04:00,10.649999618530273,10.8100004196167,10.430000305175781,10.4399995803833,10.107460021972656,449600,AGRO
2017-10-10 00:00:00-04:00,10.479999542236328,10.59000015258789,10.34000015258789,10.380000114440918,10.049371719360352,356600,AGRO
2017-10-11 00:00:00-04:00,10.390000343322754,10.470000267028809,10.289999961853027,10.34000015258789,10.010645866394043,419200,AGRO
2017-10-12 00:00:00-04:00,10.359999656677246,10.529999732971191,10.289999961853027,10.479999542236328,10.146185874938965,315600,AGRO
2017-10-13 00:00:00-04:00,10.489999771118164,10.600000381469727,10.359999656677246,10.5,10.165549278259277,550200,AGRO
2017-10-16 00:00:00-04:00,10.510000228881836,10.739999771118164,10.510000228881836,10.680000305175781,10.339816093444824,581600,AGRO
2017-10-17 00:00:00-04:00,10.630000114440918,10.680000305175781,10.350000381469727,10.449999809265137,10.117141723632812,391100,AGRO
2017-10-18 00:00:00-04:00,10.369999885559082,10.460000038146973,10.359999656677246,10.420000076293945,10.08809757232666,378200,AGRO
2017-10-19 00:00:00-04:00,10.420000076293945,10.449999809265137,10.329999923706055,10.399999618530273,10.068734169006348,365300,AGRO
2017-10-20 00:00:00-04:00,10.40999984741211,10.449999809265137,10.289999961853027,10.34000015258789,10.010645866394043,390300,AGRO
2017-10-23 00:00:00-04:00,10.319999694824219,10.40999984741211,10.220000267028809,10.369999885559082,10.039689064025879,379300,AGRO
2017-10-24 00:00:00-04:00,10.359999656677246,10.619999885559082,10.34000015258789,10.569999694824219,10.233319282531738,788900,AGRO
2017-10-25 00:00:00-04:00,10.510000228881836,10.6899995803833,10.470000267028809,10.619999885559082,10.281726837158203,447200,AGRO
2017-10-26 00:00:00-04:00,10.630000114440918,10.90999984741211,10.619999885559082,10.75,10.407586097717285,779300,AGRO
2017-10-27 00:00:00-04:00,10.75,10.819999694824219,10.399999618530273,10.489999771118164,10.155867576599121,585700,AGRO
2017-10-30 00:00:00-04:00,10.4399995803833,10.4399995803833,10.140000343322754,10.229999542236328,9.904149055480957,591400,AGRO
2017-10-31 00:00:00-04:00,10.25,10.390000343322754,10.029999732971191,10.15999984741211,9.836379051208496,748900,AGRO
2017-11-01 00:00:00-04:00,10.25,10.430000305175781,10.1899995803833,10.329999923706055,10.000964164733887,664200,AGRO
2017-11-02 00:00:00-04:00,10.359999656677246,10.359999656677246,9.930000305175781,9.960000038146973,9.642748832702637,688000,AGRO
2017-11-03 00:00:00-04:00,9.949999809265137,10.039999961853027,9.75,9.890000343322754,9.574979782104492,1055500,AGRO
2017-11-06 00:00:00-05:00,9.890000343322754,9.90999984741211,9.619999885559082,9.65999984741211,9.352304458618164,761700,AGRO
2017-11-07 00:00:00-05:00,9.6899995803833,9.770000457763672,9.65999984741211,9.699999809265137,9.391030311584473,596000,AGRO
2017-11-08 00:00:00-05:00,9.739999771118164,9.819999694824219,9.65999984741211,9.729999542236328,9.420074462890625,555700,AGRO
2017-11-09 00:00:00-05:00,9.670000076293945,9.789999961853027,9.319999694824219,9.329999923706055,9.032816886901855,812000,AGRO
2017-11-10 00:00:00-05:00,9.319999694824219,9.470000267028809,9.270000457763672,9.34000015258789,9.042498588562012,1020000,AGRO
2017-11-13 00:00:00-05:00,9.380000114440918,9.489999771118164,9.270000457763672,9.329999923706055,9.032816886901855,914500,AGRO
2017-11-14 00:00:00-05:00,9.25,9.260000228881836,8.399999618530273,8.550000190734863,8.27766227722168,3666700,AGRO
